Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
000726,Academic Year Designator,The academic year for which the data apply.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Postsecondary -> PS Student -> Academic Record

Postsecondary -> PS Student -> Term Enrollment

Workforce -> Workforce Program Participant -> Academic Record ",Updated,YYYY-YYYY,Add new DES location,,000726,,AcademicYearDesignator,"Postsecondary Education -> Complete College America
Postsecondary Education -> Student Achievement Measure",https://ceds.ed.gov/cedselementdetails.aspx?termid=23702
002090,Accessible Format Issued Begin Date,The date the student was issued any accessible format(s).,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> K12 Student -> Individualized Program -> Accommodation ,New,YYYY-MM-DD,Added new element to DES.,,002090,,AccessibleFormatIssuedBeginDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24995
002091,Accessible Format Issued End Date,The end date for the issuance of accessible format(s) to the student.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> K12 Student -> Individualized Program -> Accommodation ,New,YYYY-MM-DD,Added new element to DES.,,002091,,AccessibleFormatIssuedEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24996
002088,Accessible Format Issued Indicator,An indication that the student was issued an accessible format according to their IEP or 504 Plan. ,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","K12 -> K12 Student -> Individualized Program -> Accommodation 

Learning Resources -> Learning Resource ",New,Option Set,Added new element to DES.,,002088,,AccessibleFormatIssuedIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24997
002092,Accessible Format Required Indicator,An indication that the student requires an accessible format according to their IEP or 504 Plan.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
Unknown
",K12 -> K12 Student -> Individualized Program -> Accommodation ,New,Option Set,Added new element to DES.,,002092,,AccessibleFormatRequiredIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24998
002089,Accessible Format Type,An alternative manner or form that gives an eligible person access to the work when the copy or phonorecord in the accessible format is used exclusively by the eligible person to permit him or her to have access as feasibly and comfortably as a person without such disability (20 U.S.C. § 121(d)(1)).,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","1000 - Audio
1001 - Audio Described Video
1002 - Braille
1003 - Captioned Video
1004 - Digital Text
1005 - Large Print
1006 - Tactile Graphics
1007 - Text Transcripts of Audio
1008 - Video with Synchronized American Sign Language (ASL)
","K12 -> K12 Student -> Individualized Program -> Accommodation 

Learning Resources -> Learning Resource ",New,Option Set,Added new element to DES.,,002089,,AccessibleFormatType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24999
001157,Accommodation Other Description,The description of the accommodation when 'Accommodation Type' is set to 'Other'.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Assessments -> Assessment Participant Session

Assessments -> Assessment Registration

K12 -> K12 Student -> Individualized Program -> Accommodation

K12 -> K12 Student -> Individualized Program -> Assessment",,Alphanumeric - 30 characters maximum,,,001157,,AccommodationOtherDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24116
000385,Accommodation Type,The specific accommodation necessary for assessment or instruction.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","03513 - Additional example items/tasks
00461 - Adjustable swivel arm
00462 - Adjustable table height
03514 - Administration in several sessions
13803 - Alternate representation
13793 - Answer masking
03515 - Answers written directly in test booklet
03517 - Arithmetic table (math or science)
75005 - Native language
03519 - Assistive device that does interfere with independent work of the student
03518 - Assistive device that does not interfere with independent work of the student
75006 - Audio recordings
13791 - Auditory calming
00463 - Braille
03522 - Braille writer, no thesaurus, spell- or grammar-checker
75007 - Breaks
03524 - Calculator (math or science)
13800 - Chunking
03525 - Clarify directions
03526 - Colored lenses
03527 - Computer administration
03528 - Cranmer abacus
03529 - Cueing
75008 - Dictated oral response
03530 - Dictionary in English
03531 - Dictionary in native language
03533 - Directions read aloud or explained
13795 - Encouraging prompts
00937 - Enlarged keyboard
00464 - Enlarged monitor view
03534 - Examiner familiarity
00465 - Extra time
13797 - Flagging
03535 - Font enlarged beyond print version requirements
13789 - Foreground/Background colors
03536 - Foreign language interpreter
03537 - Foreign language interpreter for instructions, ask questions
03538 - Format
03539 - Hospital/home testing
13790 - Increase white space
13805 - Item translation
13798 - Keyword highlighting
13804 - Keyword translation
75009 - Large print
13796 - Line reader
75010 - Linguistic modification of directions
03541 - Magnification device
75011 - Manually coded English or American Sign Language to present questions
13792 - Masking
03543 - Math manipulatives (math or science)
03544 - Modification of linguistic complexity
00469 - Multi-day administration
03545 - Multiple test sessions
13802 - Negatives removed
03546 - Oral directions in the native language
09999 - Other
03547 - Paraphrasing
03548 - Physical supports
00471 - Recorder or amanuensis
13801 - Reduced answer choices
03549 - Response dictated in American Sign Language
03550 - Response in native language
13788 - Reverse contrast
13799 - Scaffolding
03551 - Scheduled extended time
00473 - Separate room
03552 - Separate room with other English Learners under supervision of district employee
73070 - Sign Language Video
03553 - Signer/sign language for instructions, ask questions
00474 - Signer/sign language interpreter
03554 - Simplified language
03555 - Small-group or individual administration
00475 - Special furniture
00476 - Special lighting
03558 - Specialized setting
03556 - Speech recognition system
03557 - Spell-checker
13794 - Structured masking
03559 - Student read aloud
03560 - Student-requested extended time
75012 - Supervised breaks
13806 - Tactile
03562 - Technological aid
75013 - Test administered at best time of day for student
03563 - Test administrator marked / wrote test at student's direction
03564 - Test administrator read questions aloud
03566 - Text changes in vocabulary
00477 - Track ball
03567 - Translation dictionary
09997 - Unknown
00479 - Untimed
03568 - Verbalized problem-solving
75014 - Video recordings
03570 - Visual cues
03571 - Word processor
03572 - Word processor - grammar-checker turned off
03573 - Word processor - grammar-checker enabled on essay response portion of test
75015 - Alternate assignments or goals
75016 - Behavior management program
75017 - Check for understanding
75018 - Frequent feedback
75019 - Peer support
","Assessments -> Assessment Participant Session

K12 -> K12 Student -> Individualized Program -> Accommodation

K12 -> K12 Student -> Individualized Program -> Assessment",,,,,000385,,AccommodationType,"K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",https://ceds.ed.gov/cedselementdetails.aspx?termid=23376
001277,Accommodations Needed Type,Codes identifying the set of health accommodations.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","01 - Materials in Braille
02 - Closed caption decoder
03 - Computer-based instruction or other assistive technological devices
04 - Listening devices
05 - Low vision readers
06 - Notetakers
07 - Readers
08 - Sign language interpreters
09 - Special housing accommodations
10 - Recorded text
11 - Telecommunication Devices (TDDs) for Hearing Impaired
12 - Telephone handset amplifiers
13 - Test assistants
14 - Test modifications
15 - Transportation services (e.g., handicapped parking spaces)
16 - Tutors
17 - Voice synthesizer speech programs, equipment
18 - Wheel chair accessibility
19 - Wheel chair
99 - Other type of accommodation
",Postsecondary -> PS Student -> Disability,,,,,001277,,AccommodationsNeededType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24243
000005,Accountability Report Title,The title of the accountability report.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,K12 -> LEA -> Accountability,,Alphanumeric - 80 characters maximum,,,000005,,AccountabilityReportTitle,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23005
000982,Accreditation Agency,The agency that accredited a program.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","NAEYC - National Association for the Education of Young Children
NECPA - National Early Childhood Program Accreditation
NAC - National Accreditation Commission
COA - Council on Accreditation
NAFCC - National Association for Family Child Care
SACS - Southern Association of Colleges and Schools
NotAccredited - Not accredited
Other - Other Accreditation Agency
",Early Learning -> Early Learning Organization -> Accreditation,,,,Organization Name may be used with Organization Type='Accrediting Organization' when Accreditation Agency is set to 'Other Accreditation Agency.,000982,,AccreditationAgency,Early Learning -> Program Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23983
001526,Accreditation Agency Name,The full name of an agency that accredited a school.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 School -> Institution Characteristics

Postsecondary -> Organization -> Organization Accreditation",,Alphanumeric - 300 characters maximum,,,001526,,AccreditationAgencyName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24500
000840,Accreditation Award Date,"The year, month and day when an accreditation was awarded.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Accreditation

K12 -> K12 School -> Institution Characteristics

Postsecondary -> PS Institution -> Accreditation

Postsecondary -> PS Program -> Accreditation",,YYYY-MM-DD,,,000840,,AccreditationAwardDate,Early Learning -> Program Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23840
000841,Accreditation Expiration Date,"The year, month and day when an accreditation expires.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Accreditation

K12 -> K12 School -> Institution Characteristics

Postsecondary -> PS Institution -> Accreditation

Postsecondary -> PS Program -> Accreditation",,YYYY-MM-DD,,,000841,,AccreditationExpirationDate,Early Learning -> Program Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23841
001577,Active Military Status Indicator,"Indicates whether a person is an active member of the active duty forces, national guard, or reserve forces.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","NotActive - Not Active
Active - Active
Unknown - Unknown
NationalGuardOrReserve - National Guard Or Reserve
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",Updated,,"Modify element name, defintion, technical name, option set, and DES locations",,001577,,ActiveMilitaryStatusIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24556
001530,Activity Description,"A description of the events and procedures that take place under the purview of an organized activity, such as a co-curricular or extra-curricular activity that is offered at an education institution.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Student -> Academic Record -> Activity

K12 -> K12 Student -> Enrollment -> Activity

Postsecondary -> PS Student -> Academic Record -> Activity",,Alphanumeric - 300 characters maximum,,,001530,,ActivityDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24505
000006,Activity Identifier,"A unique number or alphanumeric code used in the local system to identify an activity, such as a co-curricular or extra-curricular activity that is offered at an education institution.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Student -> Academic Record -> Activity

K12 -> K12 Student -> Enrollment -> Activity

Postsecondary -> PS Student -> Academic Record -> Activity",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000006,,ActivityIdentifier,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23006
000007,Activity Involvement Begin Date,"The year, month and day on which the person began to participate in the activity.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Student -> Academic Record -> Activity

K12 -> K12 Student -> Enrollment -> Activity

Postsecondary -> PS Student -> Academic Record -> Activity",,YYYY-MM-DD,,,000007,,ActivityInvolvementBeginDate,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23007
000008,Activity Involvement End Date,"The year, month and day on which the person ceased to participate in the activity.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"K12 -> K12 Student -> Academic Record -> Activity

K12 -> K12 Student -> Enrollment -> Activity

Postsecondary -> PS Student -> Academic Record -> Activity",,YYYY-MM-DD,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000008,,ActivityInvolvementEndDate,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23008
