Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Early Learning,Early Learning Organization,Identification,No,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
","K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,,,,001073,,SchoolIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23161,69817
Early Learning,Early Learning Organization,Identification,No,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001069,,SchoolIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23155,69818
Early Learning,Early Learning Organization,Identification,No,Short Name of Organization,"The name of the organization, which could be abbreviated form of the full legally accepted name.",None,,,Alphanumeric - 30 characters maximum,,"An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name ""Dr. Martin Luther King, Jr. Elementary School"" may use ""King Elementary"".",001487,,ShortNameOfOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=24459,69819
Early Learning,Early Learning Organization,Identification,No,State Agency Identification System,A coding scheme that is used for identification and record-keeping purposes to refer to a state agency.,"State - State-assigned number
Federal - Federal identification number
FEIN - Federal Employer Identification Number
NCES - National Center for Education Statistics Assigned Number
SAM - System for Award Management Unique Entity Identifier
Other - Other
",,,,,,001491,,StateAgencyIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=24463,69820
Early Learning,Early Learning Organization,Identification,No,State Agency Identifier,A unique number or alphanumeric code assigned to a state agency.,None,,,Alphanumeric - 40 characters maximum,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001490,,StateAgencyIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=24462,69821
Early Learning,Early Learning Organization,Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,68206
Early Learning,Early Learning Organization,Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 150 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,68205
Early Learning,Early Learning Organization,Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,68208
Early Learning,Early Learning Organization,Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,68209
Early Learning,Early Learning Organization,Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,,Add new DES location,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,68211
Early Learning,Early Learning Organization,Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 17 characters maximum,Add new DES location,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,68210
Early Learning,Early Learning Organization,Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,68204
Early Learning,Early Learning Organization,Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,68207
Early Learning,Early Learning Organization,Address,No,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,,,Alphanumeric - 60 characters maximum,,,000602,,BuildingSiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23595,68473
Early Learning,Early Learning Organization,Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68275
Early Learning,Early Learning Organization,Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68298
Early Learning,Early Learning Organization,Address,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69273
Early Learning,Early Learning Organization,Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23279,68213
Early Learning,Early Learning Organization,Telephone,No,Institution Telephone Number Type,The type of communication number listed for an organization.,"Main - Main phone number
Administrative - Administrative phone number
HealthClinic - Health clinic phone number
Attendance - Attendance line
Fax - Fax number
FoodServices - Cafeteria/Food Services
Other - Other
",,,,,,000167,,InstitutionTelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23167,68212
Early Learning,Early Learning Organization,Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23219,68214
Early Learning,Early Learning Organization,Telephone,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69278
Early Learning,Early Learning Organization,Telephone,No,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,001927,,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69279
Early Learning,Early Learning Organization,Contact,No,Position Title,The descriptive name of a person's position.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 45 characters maximum,Add new DES location,,000213,,PositionTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23213,68474
Early Learning,Early Learning Organization,Contact,No,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,001428,,PrimaryContactIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24397,68475
Early Learning,Early Learning Organization,Contact,No,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,K-12 -> EDFacts,,Alphanumeric - 300 characters maximum,,,000704,,WebSiteAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23300,68174
Early Learning,Early Learning Organization,Contact->Name,No,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000115,,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23115,68477
Early Learning,Early Learning Organization,Contact->Name,No,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000184,,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23184,68480
Early Learning,Early Learning Organization,Contact->Name,No,Last or Surname,The full legal last name borne in common by members of a family.,None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000172,Last Name,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=23172,68479
Early Learning,Early Learning Organization,Contact->Name,No,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 10 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000121,,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23121,68478
Early Learning,Early Learning Organization,Contact->Name,No,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,000212,Prefix,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23212,68481
Early Learning,Early Learning Organization,Contact->Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,64724
Early Learning,Early Learning Organization,Contact->Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 150 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,64709
Early Learning,Early Learning Organization,Contact->Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,64703
Early Learning,Early Learning Organization,Contact->Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,64704
