Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Coding System Organization Type,The type of organization that created the coding system for this element.,"LEA - Local Education Agency
SEA - State Education Agency
Other - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002073,,CodingSystemOrganizationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25009
Course Funding Program Allowed,An indication of permission for allocation of a course funding program's funds for the support of a course.,"Yes
No
Unknown
","K12 -> Course Section 

K12 -> K12 Course ",New,Option Set,Added new element to DES.,This element is used in relation to the element Course Funding Program.,002065,,CourseFundingProgramAllowed,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25010
Credential Award Relationship,The nature of a credential award's relationship to another credential award.,"1000 - Extension
",Credentials -> Credential Award ,New,Option Set,Added new element to DES.,,002081,,CredentialAwardRelationship,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25011
Delinquent Program Type,"The type of delinquent programs under Title I, Part D, Subpart 1 (State Agency) of ESEA as amended or under Title I, Part D, Subpart 2 (LEA) of ESEA, as amended.","ADLTCORR - Adult Correction
CMNTYDAYPRG - Community day programs
GRPHOMES - Group Homes
JUVDET - Juvenile detention centers
JUVLNGTRMFAC - Long-term secure juvenile facility
RNCHWLDRNSCMPS - Ranch/wilderness camps
RSDNTLTRTMTCTRS - Residential treatment centers
SHELTERS - Shelters
OTHER - Other programs
",K12 -> K12 Student -> Neglected or Delinquent ,New,Option Set,Added new element to DES.,,002085,,DelinquentProgramType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25012
Diversity Equity Inclusion Policy Indicator,"Indicates whether or not the program has a written policy addressing diversity, equity and inclusion (DEI).","Yes
No
",Early Learning -> EL Organization -> Policies ,New,Option Set,Added new element to DES.,,002016,,DEIPolicyIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25013
Dropout Reason Type,The reason or reasons the student dropped out of school.,"1002 - Absenteeism
1001 - Academic issues
1003 - Adult Education Program
1004 - Adult High School Enrollment
1010 - Care for a family member
1009 - Childcare
1025 - Compulsory attendance age
1006 - Discipline or Behavioral issues
1011 - Disengaged
1007 - Employment necessity
1008 - Employment preference
1016 - Home environment instability
1015 - Illness or health-related issues
1017 - Incarceration without high school diploma services
1012 - Lack of expectations
1018 - Language barrier
1019 - Marriage
1020 - Moved
1013 - Permanent expulsion
1005 - Postsecondary enrollment
1021 - Pregnancy
1023 - Psychological or emotional issues
1014 - Removal
1022 - Runaway
1000 - Substance abuse
1024 - Unknown
9999 - Other
","Early Learning -> Early Learning Child -> Enrollment 

K12 -> K12 Student -> Enrollment ",New,Option Set,Added new element to DES.,,002113,,DropoutReasonType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25014
Education Job Type,A broad categorization of the job as it relates to education.,"1000 - Instructional
1002 - Non-Instructional Support and Services
1001 - Student Support Staff
9999 - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002074,,EducationJobType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25015
Facility Joint Use Description,A description explaining the details of an organization's shared facility arrangement.,None,Facilities -> Facility -> Utilization ,New,Alphanumeric - 300 characters maximum,Added new element to DES.,,002112,,FacilityJointUseDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25016
Facility Joint Use Indicator,An indication that an organization shares a facility or space within a facility with another organization.,"Yes
No
",Facilities -> Facility -> Utilization ,New,Option Set,Added new element to DES.,,002111,,FacilityJointUseIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25017
Financial Account GASB Revenue Classification,The classification of Governmental Accounting Standards Board (GASB) revenues.,"100 - Charges for Services
400 - General Revenue
300 - Program-specific capital grants and contributions.
200 - Program-specific operating grants and contributions
","K12 -> K12 School -> Finance  

K12 -> LEA -> Finance  ",New,Option Set,Added new element to DES.,,002066,,FinancialAccountGASBRevenueClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25018
Financial Account Local GASB Revenue Classification,A local code used to classify Governmental Accounting Standards Board (GASB) revenues.,"Other - Other
","K12 -> K12 School -> Finance  

K12 -> LEA -> Finance  ",New,Option Set,Added new element to DES.,,002067,,FinancialAccountLocalGASBRevenueClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25019
Funding Source Amount,The amount of financial support contributed by a specific funding or revenue stream.,None,"Adult Education -> Adult Education Staff -> Employment 

Career and Technical -> CTE Staff -> Employment 

Early Learning -> Early Learning Organization -> Finance 

Early Learning -> Early Learning Program -> Finance 

Early Learning -> Early Learning Staff -> Employment 

K12 -> K12 School -> Finance 

K12 -> K12 Staff -> Employment 

K12 -> LEA -> Finance 

K12 -> Program -> Finance 

K12 -> SEA -> Finance 

Postsecondary -> PS Institution -> Finance 

Postsecondary -> PS Staff -> Employment ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002059,,FundingSourceAmount,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25020
Funding Source Percentage,The proportion or percentage of financial support or resources contributed by a specific funding or revenue stream in relation to the total funding.,None,"Adult Education -> Adult Education Staff -> Employment 

Career and Technical -> CTE Staff -> Employment 

Early Learning -> Early Learning Organization -> Finance 

Early Learning -> Early Learning Program -> Finance 

Early Learning -> Early Learning Staff -> Employment 

K12 -> K12 School -> Finance 

K12 -> K12 Staff -> Employment 

K12 -> LEA -> Finance 

K12 -> Program -> Finance 

K12 -> SEA -> Finance 

Postsecondary -> PS Institution -> Finance 

Postsecondary -> PS Staff -> Employment ",New,Numeric - up to 2 digits after decimal place,Added new element to DES.,"The funding source, usually an organization, is related to either another organization that is receiving the funding or to a person such as in the case of employment.",002058,,FundingSourcePercentage,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25021
High Grade Level,The highest grade level when referring to grade levels as a range.,"Prenatal - Prenatal
Birth - Birth
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",Credentials -> Credential Definition ,New,Option Set,Added new element to DES.,,002083,,HighGradeLevel,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25022
High Quality Instructional Material Indicator,An indication of whether the related learning resource meets requirements to be considered high quality instructional material as defined by the organization assigning the indicator.,"Yes
No
Unknown
",Learning Resources -> Learning Resource ,New,Option Set,Added new element to DES.,,002032,,HighQualityInstructionalMaterialIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25023
Incident Activity,The activity taking place during the occurrence. ,"Eating - Eating
IndividualIndependent - Individual/Independent
LargeGroup - Large Group
Playtime - Playtime
RestTime - Rest Time
SmallGroup - Small Group
Transition - Transition
",K12 -> Incident ,New,Option Set,Added new element to DES.,,002110,,IncidentActivity,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25024
Instructional Minutes Per Day,The number of instructional minutes in the day in which the school is normally in session.,None,K12 -> K12 School -> Session ,New,Integer- greater than or equal to 0,Added new element to DES.,,002099,,InstructionalMinutesPerDay,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25025
Job Identification System,A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job.,"LEA - Local Education Agency assigned number
School - School-assigned number
SEA - State Education Agency assigned number
Other - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002070,,JobIdentificationSystem,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25026
Job Identifier,A unique number or alphanumeric code used to identify a job.,None,"Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,,002069,,JobIdentifier,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25027
Job Position Expected Start Date,"The date, determined by the organization, on which they anticipate the selected individual to commence their role within the organization.",None,"Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,YYYY-MM-DD,Added new element to DES.,,002077,,JobPositionExpectedStartDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25028
Job Position Identification System,A coding scheme that is used by an organization for identification and record keeping purposes to refer to a job position.,"LEA - Local Education Agency assigned number
School - School-assigned number
SEA - State Education Agency assigned number
Other - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002076,,JobPositionIdentificationSystem,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25029
Job Position Identifier,A unique number or alphanumeric code used to identify a job position.,None,"Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Alphanumeric - 40 characters maximum,Added new element to DES.,,002075,,JobPositionIdentifier,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25030
Job Position Status,A value defining the status of the job position.,"Active - Active
Approved - Approved
Cancelled - Cancelled
Filled - Filled
Frozen - Frozen
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002078,,JobPositionStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25031
Job Position Status Cancelled Reason,The reason why the job position was given the job position status of cancelled.,"1001 - Budgetary Reduction
1003 - Enrollment Changes
1002 - Organizational Restructure
1004 - Specific Grant or Funding Expiration
9999 - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,To be used in conjunction with the element Job Position Status.,002080,,JobPositionStatusCancelledReason,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25032
Job Position Status Date,The effective date of the job position status.,None,"Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,YYYY-MM-DD,Added new element to DES.,Used in conjunction with the element Job Position Status.,002079,,JobPositionStatusDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25033
LEA GFSA Assurance of Compliance Indicator,"Indicates if a Local Education Agency (LEA) has provided an assurance that it is in compliance with the State law requiring that a student who brings a firearm to school, or possesses a firearm at school, be expelled for one year, except that such State law shall allow the chief administering officer of a local educational agency to modify such expulsion requirement for a student on a case-by-case basis if such modification is in writing.","Not Provided - Not Provided
Provided - Provided
",K12 -> LEA -> Compliance ,New,Option Set,Added new element to DES.,This data is part of the requirement for LEAs to adhere to the Gun Free Schools Act (GFSA).,002096,,LEAGFSAAssuranceofComplianceIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25034
LEA GFSA Policy Assurance Indicator,Indicates if a Local Education Agency has provided an assurance that it is in compliance with the requirement in Section 4141(h) that an LEA receiving ESEA funds have in place a policy requiring referral to the criminal justice or juvenile delinquency system of any student who brings a firearm to a school or possesses a firearm at school. ,"Not Provided - Not Provided
Provided - Provided
",K12 -> LEA -> Compliance ,New,Option Set,Added new element to DES.,This data is part of the requirement for LEAs to adhere to the Gun Free Schools Act (GFSA).,002097,,LEAGFSAPolicyAssuranceIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25035
Learning Resource Identification System,A coding scheme that is used for identification and record-keeping purposes to refer to a learning resource.,"ISBN - International Standard Book Number
Other - Other
",Learning Resources -> Learning Resource ,New,Option Set,Added new element to DES.,,002028,,LearningResourceIdentificationSystem,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25036
Learning Resource Identifier,A unique number or alphanumeric code assigned to a learning resource by an organization.,None,Learning Resources -> Learning Resource ,New,Alphanumeric - 40 characters maximum,Added new element to DES.,,002027,,LearningResourceIdentifier,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25037
Learning Resource Issued Date,The date the learning resource was issued to the student.,None,Learning Resources -> Learning Resource ,New,YYYY-MM-DD,Added new element to DES.,,002093,,LearningResourceIssuedDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25038
Learning Resource Ordered Date,The date the learning resource was ordered for the student.,None,Learning Resources -> Learning Resource ,New,YYYY-MM-DD,Added new element to DES.,,002095,,LearningResourceOrderedDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25039
Learning Resource Received Date,The date the learning resource was received by the organization that placed the order. ,None,Learning Resources -> Learning Resource ,New,YYYY-MM-DD,Added new element to DES.,,002094,,LearningResourceReceivedDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25040
Learning Resource Status,The status of the Learning Resource as of the status start date.,"Active - Active
Disposal - Disposal
PendingTransfer - Pending transfer
Surplus - Surplus
Other - Other
",Learning Resources -> Learning Resource ,New,Option Set,Added new element to DES.,,002031,,LearningResourceStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25041
Learning Resource Status Quantity,The total number of a specific related learning resource for each distinct learning resource status.,None,Learning Resources -> Learning Resource ,New,Integer - greater than or equal to 0,Added new element to DES.,,002033,,LearningResourceStatusQuantity,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25042
Local Job Category,A local code used to describe and classify the job.,"Other - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002071,,LocalJobCategory,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25043
Local Job Function,A local code indicating the broad business activity supported by the job.,"Other - Other
","Early Learning -> Early Learning Organization -> Job 

K12 -> K12 School -> Job 

K12 -> LEA -> Job 

K12 -> Organization -> Job 

K12 -> SEA -> Job 

Postsecondary -> Organization -> Job ",New,Option Set,Added new element to DES.,,002072,,LocalJobFunction,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25044
Low Grade Level,The lowest grade level when referring to grade levels as a range.,"Prenatal - Prenatal
Birth - Birth
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",Credentials -> Credential Definition ,New,Option Set,Added new element to DES.,,002082,,LowGradeLevel,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25045
Lunch Minutes Per Day,The number of lunch minutes in the day in which the school is normally in session.,None,K12 -> K12 School -> Session ,New,Integer- greater than or equal to 0,Added new element to DES.,,002100,,LunchMinutesPerDay,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25046
Military Campaigns,A military campaign in which the person has been involved during the service period.,"None - None
GulfWar - The Gulf War (1990-1991)
IraqWar - The Iraq War (2003-2011)
KoreanWar - The Korean War (1950-1953)
VietnamWar - The Vietnam War (1955-1975)
WarInAfganistan - The War in Afghanistan (2001-2021)
Unknown - Unknown
WorldWarII - World War II (1939-1945)
Other - Other
","Adult Education -> AE Staff -> Military 

Adult Education -> AE Student -> Military 

Early Learning -> Early Learning Staff -> Military 

Early Learning -> Parent/Guardian -> Military 

K12 -> K12 Staff -> Military 

K12 -> K12 Student -> Military 

K12 -> Parent/Guardian -> Military 

Postsecondary -> Parent/Guardian -> Military 

Postsecondary -> PS Staff -> Military 

Postsecondary -> PS Student -> Military 

Workforce -> Workforce Program Participant -> Military ",New,Option Set,Added new element to DES.,"This element is applicable for specifying more details when using indicators related to U.S. Military service, such as Military Connected Student Indicator, Active Military Status Indicator, Military Veteran Status Indicator and Military Enlistment After Exit elements. ",002050,,MilitaryCampaigns,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25047
