Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Assessment Subtest Title,The name or title of the subtest.,None,Assessments -> Assessment Subtest,Updated,300 characters maximum,Modify element format maximum length,,000275,,AssessmentSubtestTitle,"College Readiness
K-12 -> High School Generated Transcript
K-12 -> LEA Assessments
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> SEA Assessments
Postsecondary Education -> Transition
School Readiness",https://ceds.ed.gov/cedselementdetails.aspx?termid=23275
Assessment Type,The category of an assessment based on format and content.,"AchievementTest - Achievement test
AdvancedPlacementTest - Advanced placement test
AlternateAssessmentELL - Alternate assessment/ELL
AlternateAssessmentGradeLevelStandards - Alternate assessment/grade-level standards
AlternativeAssessmentModifiedStandards - Alternative assessment/modified standards
AptitudeTest - Aptitude Test
Benchmark - Benchmark
CognitiveAndPerceptualSkills - Cognitive and perceptual skills test
ComputerAdaptiveTest - Computer Adaptive Test
DevelopmentalObservation - Developmental observation
Diagnostic - Diagnostic
DirectAssessment - Direct Assessment
Formative - Formative
GrowthMeasure - Growth Measure
Interim - Interim
KindergartenReadiness - Kindergarten Readiness
LanguageProficiency - Language proficiency test
MentalAbility - Mental ability (intelligence) test
Observation - Observation
ParentReport - Parent Report
PerformanceAssessment - Performance assessment
PortfolioAssessment - Portfolio assessment
PrekindergartenReadiness - Prekindergarten Readiness
ReadingReadiness - Reading readiness test
Screening - Screening
TeacherReport - Teacher Report
AlternateAssessmentAlternateStandards - Alternate assessment/alternate standards
WorkplaceSkills - Workplace skills
Other - Other
",Assessments -> Assessment,Updated,,Add new option to option set,,000029,,AssessmentType,"College Readiness
K-12 -> LEA Assessments
K-12 -> SEA Assessments
School Readiness",https://ceds.ed.gov/cedselementdetails.aspx?termid=23029
Awaiting Foster Care Status,An indication of whether this child is awaiting foster care.,"Yes
No
","Career and Technical -> CTE Student -> Status

Early Learning -> Early Learning Child -> Status

K12 -> K12 Student -> Status

Postsecondary -> PS Student -> Status

Workforce -> Workforce Program Participant -> Status ",Updated,,Add new DES location,,001929,,AwaitingFosterCareStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24903
Calendar Event Type,A type of scheduled or unscheduled calendar event.,"EmergencyDay - Emergency day
Holiday - Holiday
InstructionalDay - Instructional day
Other - Other
Strike - Strike
LateArrivalEarlyDismissal - Student late arrival/early dismissal
TeacherOnlyDay - Teacher only day
",K12 -> Calendar -> Event,Updated,,Added new option to existing option set,,000603,,CalendarEventType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23596
Career and Technical Education Completer,An indication of a student who reached a state-defined threshold of a career and technical education program/pathway.,"Yes
No
","Career and Technical -> CTE Student -> Academic Record

K12 -> K12 Student -> Academic Record

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000036,CTE Completer,CTECompleter,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23036
Career Education Plan Date,The date on which an individual's professional development career plan was last updated.,None,"Career and Technical -> CTE Student -> Career Education Plan

Early Learning -> Early Learning Child -> Individualized Program

Early Learning -> Early Learning Staff -> Professional Development

K12 -> K12 Staff -> Professional Development

K12 -> K12 Student -> Academic Record

K12 -> K12 Student -> Individualized Program

Postsecondary -> PS Staff -> Professional Development

Workforce -> Workforce Program Participant -> Academic Record ",Updated,YYYY-MM-DD,Add new DES location,,001289,,CareerEducationPlanDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24255
Career Education Plan Type,An indication of whether an individual completed an individualized guidance and counseling plan,"Education - Education plan
Career - Career plan
Both - Both education and career plan
Other - Other
","Career and Technical -> CTE Student -> Career Education Plan

Early Learning -> Early Learning Child -> Individualized Program

Early Learning -> Early Learning Staff -> Professional Development

K12 -> K12 Staff -> Professional Development

K12 -> K12 Student -> Academic Record

K12 -> K12 Student -> Individualized Program

Postsecondary -> PS Staff -> Professional Development

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,001290,,CareerEducationPlanType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24256
Child Identification System,"A coding scheme that is used for identification and record-keeping purposes by programs, schools, social services, or other agencies to refer to a child.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
Program - Program-assigned number
BirthCertificate - Birth certificate number
","Early Learning -> Early Learning Child -> Identity -> Identification

Early Learning -> Parent/Guardian -> Relationship",Updated,,Added new option to existing option set,,000785,,ChildIdentificationSystem,"Early Learning -> Access to Services
Early Learning -> Program Quality
Early Learning -> Staff Quality
School Readiness",https://ceds.ed.gov/cedselementdetails.aspx?termid=23782
Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: https://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Adult Education -> Course Section -> Course

Career and Technical -> Course Section -> Course

Career and Technical -> CTE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Program Participation

Credentials -> Credential Definition

K12 -> K12 Course 

Postsecondary -> Course Section -> Course

Postsecondary -> PS Institution -> Program

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Program

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Updated,Option Set,Updated link to newer version of CIP Codes,,000043,CIP Code,CIPCode,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23043
Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
CIP2020 - CIP 2020
","Adult Education -> AE Student -> Academic Record -> Academic Award

Adult Education -> Course Section -> Course

Career and Technical -> Course Section -> Course

Career and Technical -> CTE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Program Participation 

Credentials -> Credential Definition 

K12 -> K12 Course 

Postsecondary -> Course Section -> Course

Postsecondary -> PS Institution -> Program

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Program

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Updated,,"Added new option to existing option set, add new DES locations",,000045,CIP Version,CIPVersion,"Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",https://ceds.ed.gov/cedselementdetails.aspx?termid=23045
Cohort Graduation Year,The year the cohort is expected to graduate.,None,"K12 -> K12 Student -> Enrollment

Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic ",Updated,YYYY,Add new DES location,,000584,,CohortGraduationYear,"K-12 -> EDFacts
Persistence and Attainment of Nontraditional Students",https://ceds.ed.gov/cedselementdetails.aspx?termid=23577
Course Begin Date,"The year, month and day an instance of a course officially began.",None,"Adult Education -> Course Section -> Course

Career and Technical -> Course Section -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course 

Postsecondary -> Course Section -> Course",Updated,YYYY-MM-DD,Add new DES location,,000054,,CourseBeginDate,"K-12 -> High School Feedback Report
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23054
Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
","Adult Education -> Course Section -> Course

Career and Technical -> Course

Career and Technical -> Course Section -> Course

Early Learning -> Early Learning Class/Group

K12 -> Course Section -> Course

K12 -> K12 Course

K12 -> K12 Student -> Academic Record

K12 -> K12 Student -> Graduation Plan -> Course

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000056,,CourseCodeSystem,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",https://ceds.ed.gov/cedselementdetails.aspx?termid=23056
Course Description,A description of the course content and/or goals. Reference may be made to state or national content standards.,None,"Adult Education -> Course Section

Career and Technical -> Course

Career and Technical -> Course Section

K12 -> Course Section

K12 -> K12 Course",Updated,Alphanumeric-1024 characters maximum,Update format,,000517,,CourseDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23508
Course End Date,"The year, month and day an instance of a course ends.",None,"Adult Education -> Course Section -> Course

Career and Technical -> Course Section -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course 

Postsecondary -> Course Section -> Course",Updated,YYYY-MM-DD,Add new DES location,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000059,,CourseEndDate,"K-12 -> High School Feedback Report
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23059
Course Identifier,The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.,None,"Adult Education -> Course Section -> Course

Career and Technical -> Course

Career and Technical -> Course Section -> Course

K12 -> Course Section -> Course

K12 -> K12 Course

K12 -> K12 Student -> Academic Record

K12 -> K12 Student -> Graduation Plan -> Course

Workforce -> Workforce Program Participant -> Academic Record ",Updated,Alphanumeric - 40 characters maximum,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000055,,CourseIdentifier,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23055
Course Repeat Code,Indicates that an academic course has been repeated by a student and how that repeat is to be computed in the student's academic grade average.,"RepeatCounted - Repeated, counted in grade point average
RepeatNotCounted - Repeated, not counted in grade point average
ReplacementCounted - Replacement counted
ReplacedNotCounted - Replacement not counted
RepeatOtherInstitution - Repeated, other institution
NotCountedOther - Other, not counted in GPA (e.g., used for academic forgiveness or clemency).
","Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> K12 Student -> Academic Record

Postsecondary -> Course Section

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000065,,CourseRepeatCode,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23065
Course Section Maximum Capacity,The maximum number of students the Course Section can maintain.,None,"Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Course Section

K12 -> K12 Course 

Postsecondary -> Course Section",Updated,Integer - greater than or equal to 0,Add new DES location,,001655,,CourseSectionMaximumCapacity,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24636
Course Section Time Required for Completion,"The actual or estimated number of clock minutes required for course completion. This number is especially important for career and technical education course and may represent (in minutes) the clock hour requirement of the course, the number of minutes (or clock hours) of class time per week, times the number of equivalent weeks the class typically meets.",None,"Adult Education -> Course Section

Career and Technical -> Course Section

K12 -> Course Section

K12 -> K12 Course ",Updated,Integer - greater than or equal to 0,Add new DES location,,000101,,CourseSectionTimeRequiredForCompletion,K-12 -> Teacher-Student Data Link -> Class Section,https://ceds.ed.gov/cedselementdetails.aspx?termid=23101
Course Title,"The descriptive name given to a course of study offered in a school or other institution or organization. In departmentalized classes at the elementary, secondary, and postsecondary levels (and for staff development activities), this refers to the name by which a course is identified (e.g., American History, English III). For elementary and other non-departmentalized classes, it refers to any portion of the instruction for which a grade or report is assigned (e.g., reading, composition, spelling, and language arts).",None,"Adult Education -> Course Section -> Course

Career and Technical -> Course

Career and Technical -> Course Section -> Course

K12 -> Course Section -> Course

K12 -> K12 Course

K12 -> K12 Student -> Academic Record

Workforce -> Workforce Program Participant -> Academic Record ",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000067,,CourseTitle,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Class Section",https://ceds.ed.gov/cedselementdetails.aspx?termid=23067
Credential Type,An indication of the category of credential a person holds.,"Certification - Certification
Endorsement - Endorsement
Licensure - Licensure
Other - Other
Registration - Registration
HighSchoolDiploma - High School Diploma
HighSchoolDiplomaDistinction - High School Diploma Distinction
","Career and Technical -> CTE Staff -> Credential or License

Credentials -> Credential Definition 

Early Learning -> Early Learning Staff -> Credential or License

K12 -> K12 Staff -> Credential or License",Updated,,Added new option to existing option set and add new DES location,,000071,,CredentialType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23071
Credit Unit Type,The type of credits or units of value awarded for the completion of a course.,"00585 - Carnegie unit
00586 - Semester hour credit
00587 - Trimester hour credit
00588 - Quarter hour credit
00589 - Quinmester hour credit
00590 - Mini-term hour credit
00591 - Summer term hour credit
00592 - Intersession hour credit
00595 - Long session hour credit
00596 - Twelve month hour credit
00597 - Career and Technical Education credit
73062 - Adult high school credit
00599 - Credit by examination
00600 - Correspondence credit
00601 - Converted occupational experience credit
09999 - Other
75001 - Certificate credit
75002 - Degree credit
75003 - Continuing education credit
75004 - Professional development hours
","Adult Education -> Course Section -> Course

Career and Technical -> Course

Career and Technical -> Course Section -> Course

K12 -> Course Section -> Course

K12 -> K12 Student -> Academic Record

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000072,,CreditUnitType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23072
Credits Earned Cumulative,The cumulative number of credits a person earns by completing courses or examinations during their enrollment in the current education institution as well as those credits transferred from an education institution in which the person had been previously enrolled.,None,"K12 -> K12 Student -> Academic Record

Postsecondary -> PS Student -> Academic Record

Workforce -> Workforce Program Participant -> Academic Record ",Updated,Numeric - up to 2 digits after decimal place,Add new DES location,,000074,,CreditsEarnedCumulative,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23074
Degree or Certificate Conferring Date,"The year, month and day on which a person received a degree or certificate.",None,"Adult Education -> AE Staff -> Education

Career and Technical -> CTE Student -> Academic Record

Early Learning -> Early Learning Staff -> Education

K12 -> K12 Staff -> Education

Postsecondary -> PS Staff -> Credential or License

Workforce -> Workforce Program Participant -> Academic Record ",Updated,YYYY-MM-DD,Add new DES location,,000344,,DegreeOrCertificateConferringDate,"Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development",https://ceds.ed.gov/cedselementdetails.aspx?termid=23343
