000741    A designation of the type(s) of instruction being delivered by staff whose primary responsibility is instruction.  Instruction that is for "credit" can be applied toward the requirements for a postsecondary degree, diploma, certificate or other formal award.
000742    Graduate-level students employed on a part-time basis, not limited to, but often employed for the primary purpose of assisting in classroom or laboratory instruction or in the conduct of research.  Graduate students having titles such as graduate assistant, teaching assistant, teaching associate, teaching fellow, or research assistant typically hold these positions.
000743    The Integrated Postsecondary Education Data System (IPEDS) occupational categories used to report graduate assistants.
000744    The total annual base contractual salary of a person.
000745    The published tuition for first time, full-time undergraduate students (lower of in-district or in-state for public institutions).  Tuition may be charged per term, per course, per credit or per program.
000746    The component for which tuition is being charged.  It might be a time period (term, quarter, year, etc.) or it might be an entity of education (course, credit hour, etc.).
000747    Fixed sum charged to persons for items not covered by tuition and required of such a large proportion of all students that the student who does not pay the charge is the exception.
000748    An indication of whether an institution has any residence hall or housing facility located on- or off-campus that is owned or controlled by an institution and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
000749    The charges for an academic year for rooming accommodations for a typical student sharing a room with one other student.
000750    The charges assessed students for an academic year for the maximum meal plan available.
000751    The average cost for books and supplies for a typical student for an entire academic year (or program). Does not include unusual costs for special groups of students (e.g., engineering or art majors) unless they constitute the majority of students at an institution.
000752    The amount of money (estimated by the financial aid office) needed by a person to cover expenses such as laundry, transportation, and entertainment.
000753    The total amount institutions estimate that undergraduate-level full-time, first-time degree-seeking students will pay to attend before financial aid is considered. This price includes tuition and fees, books and supplies, room and board, and certain other designated expenses such as transportation. These estimates are the average amounts used by the financial aid office to determine a studentís financial aid.
000754    A single fixed amount of money charged by an institution that covers tuition, required fees, room, and board. For some institutions, this amount may also cover books and supplies.
000755    An individual who has fulfilled the institutionís requirements to be considered for admission (including payment or waiving of the application fee, if any) and who has been notified of one of the following actions: admission, nonadmission, placement on waiting list, or application withdrawn (by applicant or institution). Include early decision, early action, and students who began studies during summer in this cohort.
000756    Applicant who has been granted an official offer to enroll in a postsecondary institution. Admitted applicants should include wait-listed students who were subsequently offered admission.
000757    A person who meets the admission requirements but will only be offered a place in the class if space becomes available.
000758    The domain to which the Grade Point Average is referencing.
000759    The High School Rank divided by the Size of High School Graduating Class expressed as a percentage.
000760    The student resides in a residence hall or housing facility owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
000761    Student is in membership of a chiefly social organization of men students at a college or university, usually designated by Greek letters.
000762    Student is in membership in a chiefly social organization of women students at a college or university, usually designated by Greek letters.
000763    Any applicant who submits any one of the institutionally required financial aid applications/forms, such as the  Free Application for Federal Student Aid (FAFSA).
000765    The amount of financial need as determined by an institution using the federal methodology and/or your institution's own standards.
000766    The name of the company that provides the examination used in the teacher education program.
000767    An indication of whether a person is pursuing certification as a teacher.
000768    An indication of whether a person completed a state-approved teacher preparation program.  The fact that a person has or has not been recommended to the state for initial certification or licensure may not be used as a criterion for determining who is a program completer.
000769    An indication of whether a person is enrolled in an alternative teacher preparation program as defined by Title II.
000770    An indication of whether a person is pursuing licensure/certification in a field designated as a shortage area as defined by Title II.
000771    An indication of whether a person is enrolled in a supervised clinical experience (including student teaching) as part of a teacher preparation program.
000772    An indication of  the number of clock hours (minimum) a student is required to complete associated with a supervised clinical experience.
000773    The type of examination used to assess teacher candidate's knowledge and skills.
000774    An indication of the type of credential exam associated with a given exam score.
000775    A person who receives or is a member of a family who receives a total family income in the 6 months prior to enrollment of 70 percent of the income standard for a family of that size or that does not exceed the poverty line, or the person is receiving or is a member of a family who is receiving cash assistance payments from Federal, State, or local agencies or food stamps, or the person can be designated as homeless under the McKinney Act.
000776    An individual who has been terminated or laid off, or who has received a notice of termination or layoff from employment, or an individual who was self-employed but is unemployed as a result of general economic conditions in the community in which the individual resides or because of natural disasters.
000777    A person who receives financial assistance from Federal, State, or local government agencies, including Temporary Assistance for Needy Families or equivalent.
000778    A person who resides in a place with a population of less than 2,500 that is not near any metropolitan area with a population greater than 50,000, or in a city with adjacent areas of high density.
000779    An individual's entering skill level, as defined by the National Reporting System for Adult Education and determined by an approved standardized assessment at program intake.
000780    An individual's skill level, as defined by the National Reporting System for Adult Education and determined by an approved standardized assessment after a set time period or number of instructional hours.
001077    The type of instructional program in which an adult is enrolled.
000782    The type, by location or delivery mode, of adult education instruction program in which an adult participates.
001079    A person's reasons for attending an adult education class or program.
000784    The action taken with respect to postsecondary enrollment by the learner after program exit or when co-enrolled in ABE and postsecondary with respect to enrollment in a postsecondary educational or occupational skills program building on prior services or training received.
001081    The year, month and day on which a person previously enrolled in adult education entered and began to receive instructional services or training at a postsecondary institution.
000786    The titles of employment, official status, or rank of adult education staff.
001083    The condition under which a person has agreed to serve as an employee.
000788    The total number of years that a person has previously held a teaching position in one or more adult education programs.
001085    An indication of the category of the adult education certification a person holds.
000790    The number of instructional hours completed by an adult enrolled in a distance learning program.
000810    The title of an activity designed for the purpose of developing someone professionally.
001076    A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.
000781    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.
001078    The type of institution responsible for providing adult education instructional services.
000783    An indicator of the category of credential conferred by a state occupational licensing entity or industry organization for competency in a specific area measured by a set of pre-established standards.
001080    A unique number or alphanumeric code assigned to a child by a school, school system, a state, or other agency or entity.
000785    A coding scheme that is used for identification and record-keeping purposes by programs, schools, social services, or other agencies to refer to a child.
000787    A unique number or alphanumeric code assigned to a family by a school, school system, a state, or other agency or entity.
000789    Staff has a degree in early childhood regardless of level.
001086    Total semester credits earned in early childhood regardless of whether credits are earned as part of an early childhood degree program, other degree program or outside of a degree program.
000792    Total number of college credits earned, including all credits within a degree and outside a degree, regardless of whether they all are early childhood credits.
000793    The year, month and day that a staff member began participating in an educational experience (course, educational program, or formal education activity).
000794    The year, month and day that an individual ceased participating in an educational experience without completing the course, educational program, or staff development activity.
000795    The year, month and day on which a person ended self-employment or employment with an organization or institution.
000796    The number of hours worked per week in employment.
000797    Hourly wage associated with the employment position being reported.
000798    Method used for the collection of wage data for an employment record.
000799    An indication of whether the person is a member of a union.
000804    Number of clock hours of training required for providers to meet requirements of the state.
000805    State where the professional license/credential was issued.
000806    Type of Child Development Associate credential as defined by options.
000807    An indication of whether the person is a member of a professional organization or association.
000808    The name of a professional association or organization.
000809    A unique number or alphanumeric code assigned to the Professional Development Activity as assigned by the organization offering the training.
000811    An indication of whether a scholarship was received for the person to participate in the professional development.
000812    The type of financial assistance received in support of non-credit professional development activities.
000813    A description of the core knowledge areas addressed by Early Learning professional development.
000814    An indication of whether an individual has been approved as a trainer through a state process.
000815    An indication of whether an individual has been approved as a technical assistance provider through a state process.
000816    The number of college course credit hours an individual has successfully completed that are related to K-12 education, parks and recreation, and juvenile justice.
000818    An indication of the accreditation status of a higher education institution.
000819    An indication of whether the wage information has been verified.
000820    A unique number or alphanumeric code assigned by a school, school system, a state, or other agency or entity for a particular early learning class or group.
000821    Name of an early learning class or group.
000822    An indication of whether a class or group serves children with special needs.
000823    The type of curriculum used in an early learning classroom or group.
000824    An indication of whether a program meets NAEYC or NAFCC standards for infant group sizes.
000825    The number of operating weeks per year for an early learning program.
000826    A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.
000827    A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.
000828    The current licensing status for an early learning program.
000829    The system outlining activities and procedures based on a set of required services and standards in which the child is enrolled.
000830    Date Quality Rating and Improvement System score, level or rating was awarded.
000831    Date Quality Rating and Improvement System score, level or rating expires.
000834    An indication of the for-profit status of a facility.
000835    Number of child fatalities at the program in the past year, as defined by the State
000836    Number of child injuries at the program in the past year, as defined by the State.
000837    An indication of whether a program's license was suspended due to violations as determined by the state.
000838    An indication of whether a program's license was revoked due to violations as determined by the state.
000840    The year, month and day when an accreditation was awarded.
000841    The year, month and day when an accreditation expires.
000842    Policies related to personnel in the organization.
000843    Number of quality levels in the Quality Rating and Improvement System (QRIS).
000844    The total number of classrooms for a program, facility, location, or other educational environment.
000845    An indication of whether a program translates written materials into the individual's home or parent's language.
000847    An indication of whether a program requires that all children are receiving ongoing health screenings.
000848    An indication of whether a program ensures that all children served by the program are receiving developmental screenings.
000849    An indication of whether a program has an immunization policy that specifically indicates that all children are receiving immunizations.
000850    An indication of whether the program has a policy for referrals for all children requiring them.
000851    An indication of whether a program uses a health or safety checklist or documentation.
000852    Program provides services to meet the needs of children in special circumstances.
000853    An indication of whether the program provides each parent with a written handbook.
000854    An indication of whether the program collects feedback from parents that informs program content and/or administration.
000855    An indication of whether the program provides opportunities to parents to be involved with their children's activities.
000856    An indication of whether the program provides parent training/education/workshops.
000857    The types of communication methods with parents.
000858    An indication of whether assessment results are shared with parents.
000859    An indication of whether a program has a transition planning policy (to center, to classroom, to school).
000862    Rural-Urban Continuum Codes form a classification scheme that distinguishes metropolitan (metro) counties by the population size of their metro area, and nonmetropolitan (nonmetro) counties by degree of urbanization and adjacency to a metro area or areas. The metro and nonmetro categories have been subdivided into three metro and six nonmetro groupings, resulting in a nine-part county codification. The codes allow researchers working with county data to break such data into finer residential ...
000863    An indication of whether a program has a salary scale that is followed for practitioners
000864    The year the program is operating.
000865    The maximum number of children for which a state licensed a facility.
000866    The benefits offered by a program/facility/employer for full-time staff.
000867    The benefits offered by a program/facility/employer for part-time staff.
000868    An indication of whether staff receive differential shift pay.
000869    Defines the nature of the association between a Competency Definition and an associated data object such as a Learning Resource, an Assessment Item, or even another Competency Definition.
000871    A URI that establishes uniqueness of an association between a competency definition and another competency item or other objects such as learning resources.
000912    The title of the resource.
000913    The descriptive name for the subject of the content for the learning resource.
000872    The globally unique identifier (GUID) issued by the publisher of the competency framework that uniquely identifies the parent item in the hierarchy of competency definitions using a RFC 4122 compliant 32-character hexadecimal string, such as 21EC2020-3AEA-1069-A2DD-08002B30309D.
000873    A human-referenceable code designated by the publisher to identify the parent item in the hierarchy of competency definitions.
000874    A network-resolvable Uniform Resource Locator (URL) pointing to the authoritative reference for the competency definition.
000875    Classification of the Competency Definition using Bloom's Taxonomy Domains.†
000876    Classification of the Competency Definition using intelligences defined for Howard Earl Gardner's Theory of Multiple Intelligences.
000877    The criteria for the set of competencies that represent completion or partial completion of a unit, course, program, degree, certification, or other achievement/award. Specifies whether completion requires achievement of all items in the set or some number of items.
000878    The minimum number of competencies in the set that must be achieved for completion or partial completion of a unit, course, program, degree, certification, or other achievement/award.
000879    The alignment relationship between the resource and a competency definition object.
000880    The default language of the text used for the content in the competency framework.
000881    The default language of the text used for the content in the competency definition statement.
000882    A legal document giving official permission to do something with the competency framework.
000883    The full text or URL reference to a legal document giving official permission to do something with the competency definition statement.
000884    The entity responsible for making the competency framework available.
000885    The information about rights held in and over the resource.
000886    The person or organization owning or managing rights over the competency framework.
000887    The significant topicality of the competency definition using free-text keywords and phrases.
000888    The topicality of the competency definition, e.g. "Pythagorean Theorem," "Trigonometric functions," "Forces and energy," "Scientific method," "Oral history," etc.
000939    The title†for work assigned to the learner, which can comprise of learning resources, activities, and assessments.
000940    The description and context for the assignment  described in a way that the learner can understand.
000889    The unique identifier of the person who assigned the assessment to the learner.
000890    The formative descriptive feedback that was given to a learner based on a scored/evaluated portion of an assessment as recorded in the result entity.
000891    The formative descriptive feedback that was given to a learner in response to the results from a scored/evaluated assessment item.
000892    A category for defining the qualification, achievement, personal or organizational quality, or aspect of an identity.
000893    The title assigned to a qualification, achievement, personal or organizational quality, or aspect of an identity.
000894    The Uniform Resource Locator (URL) for the unique address of an image representing an award or badge associated with the qualification, achievement, personal or organizational quality, or aspect of an identity.
000895    A description of the qualification, achievement, personal or organizational quality, or aspect of an identity.
000896    The criteria for competency-based completion of the qualification, achievement, personal or organizational quality, or aspect of an identity.
000898    The name of the agent issuing the qualification, achievement, personal or organizational quality, or aspect of an identity.
000900    The Uniform Resource Locator (URL) from which the qualification, achievement, personal or organizational quality, or aspect of an identity was issued.
000901    A statement or reference describing the evidence that the learner met the criteria for attainment of the qualification, achievement, personal or organizational quality, or aspect of an identity.
000902    One or more statements that describes the criteria used by teachers and students to check for attainment of a goal.
000903    A statement that describes the desired outcomes.
000904    A message provided to the person being assessed after giving a response that matches the possible response.
000905    The position of this response in the list of responses displayed, such as for a multiple choice item type.
000906    The complexity of the text using the scaling system defined by Text Complexity System, e.g. Lexileô for assessment items with a reading passage.
000907    The scaling system used to specify the text complexity of an assessment item.
000908    The description of each distracter on an assessment item, explaining why it is there, what misunderstandings it exposes.
000910    The scaling system used to specify the text complexity of a competency item.
000911    The Uniform Resource Locator where the resource may be accessed, or a proxy for the resource, such as an information page for a commercially available resource.
001533    An identifier for algorithm used to generate a custom form for an adaptive test.
001534    The version of the algorithm used to generate a custom form for an adaptive test.
001535    The globally unique identifier of an Assessment Form.
001536    Indicates that the assessment item is being field tested on this form of the test, and is not to be included for scoring.
001537    The date and time the descriptive feedback was entered in response to the results from a scored/evaluated assessment item.
001538    The status of scoring a person's response to an assessment item.
001539    The name of the database that was used to administer the test.
001540    A globally unique identifier for an instance of a person taking an assessment.
001541    The completion and scoring status for an instance of a person taking an assessment.
001542    The date and time the completion and scoring status was changed for an instance of a person taking an assessment.
001543     The data type of the assessment result score value.
001544    The month, day, and year that the conceptual design for the assessment was most recently revised substantially.
001545    The date and time the descriptive feedback was entered for a scored/evaluated portion of an assessment.
001546    The measure of sampling variability and measurement error for the score, the amount of error to be expected in the score.
001547    Indicates the purpose for which this assessment score instance was recorded.
001548    Indicates that the charter school offers open enrollment.
001549    Department with jurisdiction over this course.
001550    A description of the crisis that caused the displacement of students.
001552    The date on which the crisis ceased to affect the agency.
001553    A type of service offered by an organization that adapts the curriculum, materials, or instruction for students identified as needing additional resources.
001554    A number given to a financial account within a local source accounting system. The number may be a concatenation of a standard  prefix for the type of account with digits added that have specific meaning within the local system.
001555    This classification permits expenditures to be segregated by instructional level.
001575    Indicates that tuition for person's participation in a program, service, or course is funded or partially funded by an external grant program.
001556    The project/reporting code permits organizations to accumulate expenditures to meet a variety of specialized reporting requirements at the local, state, and federal levels. It is a three-digit code with the format 00X. The first two digits identify the particular funding source, authority, or expenditure purpose for which a special record or report is required. The third digit is available to identify particular projects and the fiscal year of the appropriation within that funding source. Eac...
001557     A unique identifier for the person performing the learner action.  The identifier should be encrypted when integrating learning experience data across systems to secure the privacy of the learner.
001558    A description of the object upon which the person has performed the Learner Action.
001559    A globally unique identifier for the object upon which the learning has performed the Learner Action which may be a URL with information about a learning resource or to launch the resource.
001560    The type of object upon which a person has performed the Learner Action.
001561    A Uniform Resource Locator (URL) that identifies the conditions that govern the userís ability to access a learning resource.
001562    The type of entity, organization or person, that authored the learning resource.
001563    A Uniform Resource Locator (URL) attributed to the author of a learning resource.
001564    The most recent date that the learning resource was updated.
001565    The primary type of interaction, synchronous or asynchronous, defined for the learning resource.
001566    An email address for the author of the learning resource.
001567    An email address for the publisher of the learning resource.
001568    A Uniform Resource Locator (URL) attributed to the publisher of a learning resource.
001569    The date on which this content was first published.
001570    A set of one or more alphanumeric characters and/or symbols denoting the positioning of the statement being described in a sequential listing of statements.
001571    A coding scheme that is used for identification of a person.
001572    A unique number or alphanumeric code assigned to a person by a school, school system, a state, or other agency or entity.
001573    The narrative of the student performance in a course section as submitted by the instructor.
001574    The total number of credits required for a student to graduate from the school of enrollment or complete a program.
001576    An indication that the studentís parent or guardian is on Active Duty, in the National Guard, or in the Reserve components of the United States military services
001577    Indicates whether a person is an active member of the active duty forces, national guard, or reserve forces.
001578    An indication that a person is a veteran who served on Active Duty, in the National Guard, or in the Reserve components of the United States military services.
001579    The level of consideration given a type of admission criteria used at an institution during the selection process.
001580    The type of admission consideration used at an institution during the selection process.
001581    Individual is approved to Work with Children
001582    The event/action that results in a billable action.
001583    The year, month and day on which the person ceased to participate in a program.
001584    The year, month and day on which the person began to participate in a career pathway program.
001587    The name of the organization awarding the individual's credential or license.
001588    The status of a student's referral to or placement into  developmental education.
001589    An indicator of the category of developmental education.
001590    An indication of whether a individual requested a Family Education Rights and Privacy Act (FERPA) block to withhold the release of the person's directory information.
001591    Denotes whether the family member can receive Early Childhood Education and Assistance Program (ECEAP) information for the child in question.
001592    Date the required document was verified for the enrollment application
001593    Identifier for an enrollment application document record.
001594    Document name for an enrollment application document record.
001595    Document type for an enrollment application document record.
001597    Identifier for the application for enrollment or direct services filled out on behalf of a child
001599    Identifies a specific document required for enrollment.
001600    Identifies the reason for verification of enrollment application information
001602    The title/role of employment, official status, or rank of education staff
001603    Funds that originate at the local level, and not from the state or federal level, that contribute to EL program.
001604    A type of service provided to a child.
001605     Funds that originate at the State, and not from a federal or local source, that contribute to EL program.
001606    A description of the core knowledge expertise of a trainer of a professional development experience.
001607    The method by which the formal education is verified.
001609    An indication of whether a person is receiving Veteran's benefits.
001610    The type of Veteran's benefits a person is receiving.
001611    The school year for which the student's financial aid application and award data apply.  Generally, this is the 12-month period from July 1 to June 30.
001612    Denotes whether this family member is counted in the family size as it pertains to the federal poverty level
001613    The academic year, generally extending from September to June, in which IPEDS data is collected.  Most Institutional Characteristics, Salaries, Fall Staff, Fall Enrollment, and Employees by Assigned Position data are collected for the current year; Completions, 12-Month Enrollment, Student Financial Aid, and Finance data collections cover the prior year.
001614    The date that a Memorandum of Understanding between the Early Learning Organization and the Service Partner is determined to expire.
001615    The effective date that a Memorandum of Understanding between the Early Learning Organization and the Service Partner Organization is effective.
001616    The level describing the concentration of study for a postsecondary program.
001617     The circumstances under which the student exited from enrollment in a postsecondary institution.
001618    Priority points used to determine eligibility and placement order
001619    An indication of whether a training activity has been approved through a state process.
001620    Professional development plan is approved by the employee's supervisor.
001621    The date the professional development plan is completed.
001622    A billable basis which defines payment. This is how state agencies/programs move funding to the local provider/agency.
001623    The individual well child visit scheduled according to the AAP recommended periodicity schedule.
001624    A description of the type of services that the partner organization provides.
001625    The name of a non-person entity such as an organization, institution, agency or business, that partners with the Early Learning Organization to provide services to enrolled children/families.
001627    The applicant preference that the family has for the program sites.
001628    The level of expertise an individual training and technical assistance specialist has based on a set of established criteria.
001629    An indicator of whether the student has transferred to another institution.
001630    The trimester of pregnancy in which a child's mother began receiving prenatal health care.
001631    The year, month and day of a well child visit.
001632    The primary reason for the termination of the employment relationship.
001633    Non domestic residence in which the early learning setting is located.
001634    Indicates that services are provided to the child in a place where children of all abilities learn together.
001635    The year, month, and day on which a service was provided.
001636    The title/role of employment, official status, or rank of early learning service professionals
001637    The code for the specific language or dialect that a person uses to communicate.
001638    A code for a specific language family, which supplements the language groups and families in the ISO 639-2 Language Code.
001639    The year an organization uses for budgeting, accounting, and reporting financials.
001640    A branch of the U.S. Military applicable for specifying more details when using Military Connected Student Indicator, Military Active Student Indicator,  Military Veteran Student Indicator, and Military Enlistment After Exit elements.
001641    The Lumina Foundation's Degree Qualifications Profile offers reference points for what students should know and be able to do upon completion of associate, bachelor's and master's degrees ñ in any field of study. The DQP Categories of Learning provide a profile of what degrees mean within which specific proficiencies may be defined.
001642    The year, month and day on which an accounting period begins.
001643    The year, month and day on which an accounting period ends.
001644    The planned or obligated expense value of a financial account for the specified accounting period or fiscal year.
001645    The name given to the program area in an organization's accounting system.
001646    A number given to a program area within an organization's accounting system.
001647    The value of a financial account balance or transaction.
001648    The date of a financial transaction or when an account balance is reported.
001649    The date on which an attendance event takes place.
001650    The type of organization that is a separate legal entity that 1) contracts with one or more charter schools to manage, operate, and oversee the charter schools; or 2) holds a charter, or charters, to operate multiple charter schools.
001651    The unique number the SEA assigns to the contract (or charter) that authorizes the charter school to operate in the state under the state's charter school legislation.
001652    The effective date of the contract (or charter) that an approved charter school authorizer authorized the charter school to operate in the state under the state's charter school legislation.
001653    The date by which the charter school must renew its contract (or charter) with an approved charter school authorizer in order to continue to operate in the state under the state's charter school legislation.
001654    Indicates that the student's National School Lunch Program (NSLP) eligibility has been determined through direct certification.
001655    The maximum number of students the Course Section can maintain.
001656    The category under which a person under 3 years of age is eligible for early intervention services under IDEA Part C.
001657    The Native American tribal entity recognized and eligible to receive services from the United States Bureau of Indian Affairs to which a person is affiliated.
001658    A globally unique identifier by which the creator/owner/provider of a credential recognizes the qualification, achievement, personal or organizational quality, or aspect of an identity in transactions with the external environment.
001659    A functional expense classification is a method of grouping expenses according to the purpose for which the costs are incurred. The classifications tell†why†an expense was incurred rather than†what†was purchased.
001660    The date on which the qualification, achievement, personal or organizational quality, or aspect of an identity was revoked.
001661    Published reason for revocation of a credential award.
001662    The URL to a document that includes a list of credential award assertions an issuer has revoked.
001663    The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.
001664    The date on which the person's requirements for earning a credential were met or completed.
001665    A URL to a page that describes the requirements for the credential.
001666    Prerequisite conditions for earning an academic award.
001667    The maximum number of times the course may be taken or completed for credit.
001668    An indicator of the category of award conferred by a college, university, or other postsecondary education institution as official recognition for the successful completion of a program of study.
001669    A URL to a page that describes the evidence that the learner met the criteria for attainment of the credential award.
001670    IPEDS financial position classification used by degree-granting public institutions using GASB Reporting Standards for reporting the assets, liabilities, and net position in a manner consistent with the Statement of Net Position in the General Purpose Financial Statements (GPFS).
001671    IPEDS financial position classification used by degree-granting private, not-for-profit institutions and public institutions using FASB Reporting Standards for reporting the assets, liabilities, and net assets in a manner consistent with the Statement of Financial Position in the General Purpose Financial Statements (GPFS).
